,count_A,count_B,ratio_A,ratio_B,log2_fold
GNM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GNN,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GNP,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
GNQ,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GNR,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GNS,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GNT,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
GNV,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
GNW,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GNY,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GPA,4,6,0.00018323408152514463,0.0002743735137664288,-0.5824533502803201
GPC,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GPD,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GPE,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
GPF,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
GPG,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
GPH,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GPI,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GPK,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GPL,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
GPM,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GPN,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GPP,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GPQ,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GPR,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GPS,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GPT,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GPV,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GPY,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
GQA,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GQD,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GQE,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GQF,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GQG,14,4,0.0006413192852234849,0.00018291567585952884,1.8098640721205914
GQH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GQI,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GQK,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GQL,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GQM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GQN,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GQP,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
GQQ,6,1,0.0002748511222648127,4.572891899917891e-05,2.5874716498395216
GQR,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GQS,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
GQT,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GQV,2,6,9.161704078547657e-05,0.0002743735137664288,-1.5824533499196465
GQW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GQY,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
GRA,8,6,0.00036646816300448074,0.0002743735137664288,0.4175466495393429
GRC,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
GRD,5,4,0.00022904260189497865,0.00018291567585952884,0.32443724513583905
GRE,0,8,4.580852036983403e-14,0.0003658313516733288,-32.894843703845986
GRF,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
GRG,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
GRH,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GRI,11,11,0.0005038937241139828,0.0005030181085336787,0.0025091503206113967
GRK,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
GRL,10,5,0.0004580852037441488,0.00022864459481297883,1.002509150176342
GRM,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GRN,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GRP,5,6,0.00022904260189497865,0.0002743735137664288,-0.2605252554650926
GRQ,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GRR,9,7,0.00041227668337431476,0.0003201024327198788,0.3650792296595197
GRS,6,5,0.0002748511222648127,0.00022864459481297883,0.2655435561063156
GRT,5,8,0.00022904260189497865,0.0003658313516733288,-0.6755627546838242
GRV,9,6,0.00041227668337431476,0.0002743735137664288,0.5874716509616178
GRW,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GRY,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GSA,6,4,0.0002748511222648127,0.00018291567585952884,0.5874716509215431
GSC,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
GSD,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GSE,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
GSF,1,11,4.580852041564255e-05,0.0005030181085336787,-3.456922467005145
GSG,11,8,0.0005038937241139828,0.0003658313516733288,0.46194076890872565
GSH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GSI,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
GSK,2,9,9.161704078547657e-05,0.00041156027062677874,-2.1674158505606527
GSL,13,6,0.0005955107648536508,0.0002743735137664288,1.1179863676110746
GSM,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GSN,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
GSP,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GSQ,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GSR,5,3,0.00022904260189497865,0.00013718675690607888,0.7394747442944581
GSS,8,8,0.00036646816300448074,0.0003658313516733288,0.0025091503206113967
GST,2,7,9.161704078547657e-05,0.0003201024327198788,-1.8048457712217447
GSV,8,7,0.00036646816300448074,0.0003201024327198788,0.19515422823724496
GSW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GSY,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GTA,9,4,0.00041227668337431476,0.00018291567585952884,1.1724341515625496
GTC,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GTD,6,2,0.0002748511222648127,9.145783795262889e-05,1.5874716505608693
GTE,3,4,0.0001374255611553106,0.00018291567585952884,-0.4125283488380077
GTF,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
GTG,18,11,0.000824553366702821,0.0005030181085336787,0.7130025330746221
GTH,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GTI,6,3,0.0002748511222648127,0.00013718675690607888,1.0025091500801622
GTK,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
GTL,13,6,0.0005955107648536508,0.0002743735137664288,1.1179863676110746
GTM,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GTN,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GTP,5,9,0.00022904260189497865,0.00041156027062677874,-0.845487756106099
GTQ,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
GTR,4,7,0.00018323408152514463,0.0003201024327198788,-0.8048457715824182
GTS,8,3,0.00036646816300448074,0.00013718675690607888,1.4175466492988937
GTT,6,6,0.0002748511222648127,0.0002743735137664288,0.0025091503206113967
GTV,10,7,0.0004580852037441488,0.0003201024327198788,0.5170823230885399
GTW,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
GTY,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GVA,10,18,0.0004580852037441488,0.0008231205412078287,-0.845487756170219
GVC,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GVD,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
GVE,8,4,0.00036646816300448074,0.00018291567585952884,1.0025091501402745
GVF,4,5,0.00018323408152514463,0.00022864459481297883,-0.3194189444946161
GVG,11,5,0.0005038937241139828,0.00022864459481297883,1.1400126739131613
GVH,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GVI,5,7,0.00022904260189497865,0.0003201024327198788,-0.4829176767671907
GVK,7,6,0.0003206596426346467,0.0002743735137664288,0.2249015716227094
GVL,8,10,0.00036646816300448074,0.00045728918958022873,-0.3194189445306836
GVM,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GVN,2,5,9.161704078547657e-05,0.00022864459481297883,-1.3194189441339426
GVP,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GVQ,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GVR,7,10,0.0003206596426346467,0.00045728918958022873,-0.5120640224473171
GVS,6,9,0.0002748511222648127,0.00041156027062677874,-0.5824533503203949
GVT,4,8,0.00018323408152514463,0.0003658313516733288,-0.9974908494990516
GVV,10,12,0.0004580852037441488,0.0005487470274871287,-0.2605252554891375
GVW,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GVY,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
GWA,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GWD,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GWE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GWF,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GWG,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GWH,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GWI,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GWK,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GWL,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
GWM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GWN,0,5,4.580852036983403e-14,0.00022864459481297883,-32.21677179884155
GWP,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
GWQ,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GWR,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
GWS,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GWT,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
GWV,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GWW,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
GWY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GYA,7,3,0.0003206596426346467,0.00013718675690607888,1.2249015713822604
GYD,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
GYE,4,2,0.00018323408152514463,9.145783795262889e-05,1.0025091499599377
GYF,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GYG,3,5,0.0001374255611553106,0.00022864459481297883,-0.7344564436532355
GYH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
GYI,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
GYK,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
GYL,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
GYM,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
GYN,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
GYP,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
GYQ,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
GYR,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GYS,4,3,0.00018323408152514463,0.00013718675690607888,0.4175466494792305
GYT,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
GYV,0,7,4.580852036983403e-14,0.0003201024327198788,-32.702198625929356
GYY,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
HAA,4,4,0.00018323408152514463,0.00018291567585952884,0.0025091503206113967
HAC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HAD,2,4,9.161704078547657e-05,0.00018291567585952884,-0.9974908493187148
HAE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HAF,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
HAG,3,1,0.0001374255611553106,4.572891899917891e-05,1.5874716500799708
HAH,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
HAI,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
HAL,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
HAM,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
HAN,0,4,4.580852036983403e-14,0.00018291567585952884,-31.894843704026325
HAP,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HAQ,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
HAR,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
HAS,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
HAT,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
HAV,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
HAY,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCA,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HCD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCE,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCG,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCH,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HCL,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HCS,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HCV,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
HDA,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
HDC,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HDD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HDE,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HDF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HDG,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
HDI,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
HDK,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HDL,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
HDM,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HDN,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HDP,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
HDQ,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HDR,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HDS,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
HDT,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
HDV,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
HEA,1,3,4.580852041564255e-05,0.00013718675690607888,-1.582453349438748
HED,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
HEE,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HEF,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
HEG,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HEH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HEI,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
HEK,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HEL,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
HEM,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HEN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HEQ,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
HER,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HES,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
HET,2,0,9.161704078547657e-05,4.5728918953449984e-14,30.89986200502822
HEV,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
HEW,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HEY,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HFA,5,2,0.00022904260189497865,9.145783795262889e-05,1.3244372447751651
HFD,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HFE,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
HFF,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HFG,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
HFH,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HFI,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HFK,1,2,4.580852041564255e-05,9.145783795262889e-05,-0.997490848958041
HFL,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HFM,2,1,9.161704078547657e-05,4.572891899917891e-05,1.0025091495992637
HFN,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HFP,1,1,4.580852041564255e-05,4.572891899917891e-05,0.0025091503206113967
HFQ,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
HFR,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HFS,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
HFT,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HFV,0,2,4.580852036983403e-14,9.145783795262889e-05,-30.894843704386997
HFY,0,1,4.580852036983403e-14,4.572891899917891e-05,-29.894843705108343
HGA,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
HGD,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
HGE,3,2,0.0001374255611553106,9.145783795262889e-05,0.5874716508013185
HGF,2,2,9.161704078547657e-05,9.145783795262889e-05,0.0025091503206113967
HGG,1,5,4.580852041564255e-05,0.00022864459481297883,-2.319418943412595
HGH,4,1,0.00018323408152514463,4.572891899917891e-05,2.00250914923859
HGI,0,3,4.580852036983403e-14,0.00013718675690607888,-31.479806204867703
HGK,4,0,0.00018323408152514463,4.5728918953449984e-14,31.899862004667547
HGL,3,3,0.0001374255611553106,0.00013718675690607888,0.0025091503206113967
HGP,1,4,4.580852041564255e-05,0.00018291567585952884,-1.997490848597367
HGQ,1,0,4.580852041564255e-05,4.5728918953449984e-14,29.89986200574957
HGR,2,3,9.161704078547657e-05,0.00013718675690607888,-0.5824533501600958
HGS,3,0,0.0001374255611553106,4.5728918953449984e-14,31.48482450550893
