,count_A,count_B,ratio_A,ratio_B,log2_fold
ENK,18,12,0.00015773561757651726,0.00010137618166774754,0.6377897344710198
ENL,40,41,0.0003505235946037723,0.00034636862067772135,0.017203324060096562
ENM,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
ENN,12,17,0.00010515707838726586,0.00014361625735912235,-0.4496731067038848
ENP,23,19,0.00020155106690089342,0.00016051228763567225,0.3284616763901606
ENQ,10,12,8.76308986575154e-05,0.00010137618166774754,-0.21020717201981054
ENR,12,15,0.00010515707838726586,0.00012672022708257242,-0.2691008610733792
ENS,26,19,0.0002278403364955191,0.00016051228763567225,0.5053394384670021
ENT,27,22,0.00023660342636039433,0.00018585633305049715,0.3482831173039657
ENV,27,23,0.00023660342636039433,0.0001943043481887721,0.2841527798871013
ENW,2,7,1.7526179738513554e-05,5.9136105976372735e-05,-1.7545276877524174
ENY,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
EPA,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
EPC,6,3,5.2578539198014475e-05,2.5344045423272897e-05,1.052827233549489
EPD,17,14,0.00014897252771164203,0.00011827221194429746,0.3329351529644884
EPE,16,18,0.0001402094378467668,0.0001520642724973973,-0.11709776764235517
EPF,15,11,0.00013144634798189155,9.292816652947257e-05,0.5002862107261852
EPG,17,20,0.00014897252771164203,0.00016896030277394723,-0.1816380198343549
EPH,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
EPI,23,7,0.00020155106690089342,5.9136105976372735e-05,1.7690342676459738
EPK,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
EPL,29,25,0.0002541296060901448,0.00021120037846532203,0.266952039134826
EPM,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
EPN,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
EPP,10,11,8.76308986575154e-05,9.292816652947257e-05,-0.084676289946881
EPQ,5,7,4.3815449333139245e-05,5.9136105976372735e-05,-0.4325995932978636
EPR,11,11,9.639398852239064e-05,9.292816652947257e-05,0.052827233789938394
EPS,21,24,0.00018402488717114294,0.00020275236332704705,-0.13981784414386997
EPT,15,15,0.00013144634798189155,0.00012672022708257242,0.052827233789938394
EPV,23,26,0.00020155106690089342,0.00021964839360359698,-0.12405052828690326
EPW,2,6,1.7526179738513554e-05,5.068809083809778e-05,-1.5321352664503194
EPY,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
EQA,27,29,0.00023660342636039433,0.00024499243901842185,-0.05026625917048007
EQC,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
EQD,19,10,0.00016649870744139247,8.448015139119762e-05,0.9788266522778232
EQE,19,17,0.00016649870744139247,0.00014361625735912235,0.21329190597425124
EQF,7,19,6.13416290628897e-05,0.00016051228763567225,-1.387745357465875
EQG,13,28,0.0001139201682521411,0.0002365444238801469,-1.054087970067122
EQH,9,7,7.886780879264018e-05,5.9136105976372735e-05,0.41539731312884703
EQI,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
EQK,14,17,0.00012268325811701632,0.00014361625735912235,-0.22728068538461196
EQL,43,43,0.000376812864198398,0.00036326465095427125,0.052827233789938394
EQM,10,8,8.76308986575154e-05,6.75841211146477e-05,0.37475532864123334
EQN,12,13,0.00010515707838726586,0.0001098241968060225,-0.06264998362074964
EQP,9,17,7.886780879264018e-05,0.00014361625735912235,-0.8647106059426537
EQQ,10,16,8.76308986575154e-05,0.00013516824222084737,-0.6252446712685982
EQR,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
EQS,9,15,7.886780879264018e-05,0.00012672022708257242,-0.6841383603121479
EQT,20,15,0.0001752617973062677,0.00012672022708257242,0.46786473304473725
EQV,26,26,0.0002278403364955191,0.00021964839360359698,0.052827233789938394
EQW,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
EQY,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
ERA,36,42,0.0003154712351442714,0.0003548166358159963,-0.16956518754078442
ERC,8,7,7.010471892776494e-05,5.9136105976372735e-05,0.245472311706572
ERD,22,17,0.00019278797703601818,0.00014361625735912235,0.42479601115760884
ERE,28,31,0.00024536651622526957,0.0002618884692949718,-0.09401415453434643
ERF,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
ERG,26,27,0.0002278403364955191,0.00022809640874187195,-0.0016205502303829244
ERH,5,6,4.3815449333139245e-05,5.068809083809778e-05,-0.21020717199576575
ERI,33,28,0.00028918196554964567,0.0002365444238801469,0.28986643108298066
ERK,18,25,0.00015773561757651726,0.00021120037846532203,-0.4211039545200319
ERL,54,49,0.00047320685271202555,0.00041395274178392105,0.19300489183547254
ERM,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
ERN,11,12,9.639398852239064e-05,0.00010137618166774754,-0.07270364828299095
ERP,15,20,0.00013144634798189155,0.00016896030277394723,-0.3622102654648605
ERQ,11,22,9.639398852239064e-05,0.00018585633305049715,-0.9471727661444845
ERR,17,21,0.00014897252771164203,0.00017740831791222218,-0.2520273477223178
ERS,18,18,0.00015773561757651726,0.0001520642724973973,0.052827233789938394
ERT,22,11,0.00019278797703601818,9.292816652947257e-05,1.0528272337243616
ERV,34,28,0.00029794505541452093,0.0002365444238801469,0.33293515297358106
ERW,3,6,2.6289269603388783e-05,5.068809083809778e-05,-0.9471727659696124
ERY,19,24,0.00016649870744139247,0.00020275236332704705,-0.2842077534718132
ESA,23,33,0.00020155106690089342,0.00027878449957152165,-0.4680049294924939
ESC,7,6,6.13416290628897e-05,5.068809083809778e-05,0.2752196550920363
ESD,22,14,0.00019278797703601818,0.00011827221194429746,0.7049039303321589
ESE,20,25,0.0001752617973062677,0.00021120037846532203,-0.2691008610829972
ESF,21,19,0.00018402488717114294,0.00016051228763567225,0.19721714311788163
ESG,23,25,0.00020155106690089342,0.00021120037846532203,-0.06746699992275529
ESH,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
ESI,18,34,0.00015773561757651726,0.00028723251470979665,-0.864710605980371
ESK,24,22,0.00021031415676576865,0.00018585633305049715,0.17835811586833247
ESL,46,39,0.0004031021337930237,0.00032947259040117145,0.2909869709790737
ESM,9,6,7.886780879264018e-05,5.068809083809778e-05,0.6377897344309449
ESN,19,13,0.00016649870744139247,0.0001098241968060225,0.6003150290573864
ESP,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
ESQ,20,17,0.0001752617973062677,0.00014361625735912235,0.28729248741423147
ESR,13,19,0.0001139201682521411,0.00016051228763567225,-0.49466056147750953
ESS,32,31,0.00028041887568477046,0.0002618884692949718,0.09863092340160845
EST,21,18,0.00018402488717114294,0.0001520642724973973,0.27521965511493635
ESV,27,19,0.00023660342636039433,0.00016051228763567225,0.5597872224873233
ESW,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
ESY,23,21,0.00020155106690089342,0.00017740831791222218,0.18407176706221715
ETA,23,31,0.00020155106690089342,0.0002618884692949718,-0.3778071205237368
ETC,8,10,7.010471892776494e-05,8.448015139119762e-05,-0.26910086106135667
ETD,14,19,0.00012268325811701632,0.00016051228763567225,-0.3877453575689247
ETE,18,26,0.00015773561757651726,0.00021964839360359698,-0.4776874828841799
ETF,16,25,0.0001402094378467668,0.00021120037846532203,-0.5910289559523256
ETG,30,29,0.00026289269595502004,0.00024499243901842185,0.10173683426922665
ETH,10,5,8.76308986575154e-05,4.2240075699822816e-05,1.0528272336456688
ETI,27,16,0.00023660342636039433,0.00013516824222084737,0.8077147359166718
ETK,23,21,0.00020155106690089342,0.00017740831791222218,0.18407176706221715
ETL,53,43,0.0004644437628471503,0.00036326465095427125,0.3544829336447094
ETM,13,8,0.0001139201682521411,6.75841211146477e-05,0.7532669518616701
ETN,25,12,0.00021907724663064386,0.00010137618166774754,1.11172092278099
ETP,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
ETQ,20,18,0.0001752617973062677,0.0001520642724973973,0.20483032722697347
ETR,12,16,0.00010515707838726586,0.00013516824222084737,-0.3622102654588494
ETS,22,23,0.00019278797703601818,0.0001943043481887721,-0.01130310362692595
ETT,11,19,9.639398852239064e-05,0.00016051228763567225,-0.7356686609611269
ETV,33,29,0.00028918196554964567,0.00024499243901842185,0.23924035801478952
ETW,4,6,3.5052359468264016e-05,5.068809083809778e-05,-0.5321352668109933
ETY,4,14,3.5052359468264016e-05,0.00011827221194429746,-1.7545276880100416
EVA,41,44,0.00035928668446864756,0.00037171266609254625,-0.049052380226876025
EVC,11,10,9.639398852239064e-05,8.448015139119762e-05,0.19033075752675785
EVD,28,34,0.00024536651622526957,0.00028723251470979665,-0.22728068539370425
EVE,46,25,0.0004031021337930237,0.00021120037846532203,0.9325330000458817
EVF,12,26,0.00010515707838726586,0.00021964839360359698,-1.0626499835652614
EVG,26,35,0.0002278403364955191,0.0002956805298480716,-0.37601606499966733
EVH,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
EVI,38,40,0.0003329974148740218,0.0003379206055394464,-0.02117334765194036
EVK,32,42,0.00028041887568477046,0.0003548166358159963,-0.3394901889780874
EVL,60,47,0.0005257853919012769,0.0003970567115073711,0.4051289777141688
EVM,11,14,9.639398852239064e-05,0.00011827221194429746,-0.2950960696022641
EVN,16,22,0.0001402094378467668,0.00018585633305049715,-0.4066043848227675
EVP,15,24,0.00013144634798189155,0.00020275236332704705,-0.6252446712866319
EVQ,20,11,0.0001752617973062677,9.292816652947257e-05,0.9153237099809842
EVR,24,27,0.00021031415676576865,0.00022809640874187195,-0.11709776764569482
EVS,28,31,0.00024536651622526957,0.0002618884692949718,-0.09401415453434643
EVT,37,32,0.0003242343250091466,0.0002703364844332467,0.2622805994127958
EVV,59,36,0.0005170223020364017,0.00030412854498634655,0.7655452816938448
EVW,8,2,7.010471892776494e-05,1.6896030284997938e-05,2.0528272332489275
EVY,14,28,0.00012268325811701632,0.0002365444238801469,-0.947172766158537
EWA,12,8,0.00010515707838726586,6.75841211146477e-05,0.6377897344509822
EWC,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
EWD,12,2,0.00010515707838726586,1.6896030284997938e-05,2.6377897339099716
EWE,6,6,5.2578539198014475e-05,5.068809083809778e-05,0.052827233789938394
EWF,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
EWG,9,2,7.886780879264018e-05,1.6896030284997938e-05,2.2227522346712028
EWH,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
EWI,10,10,8.76308986575154e-05,8.448015139119762e-05,0.052827233789938394
EWK,11,7,9.639398852239064e-05,5.9136105976372735e-05,0.7049039302946866
EWL,12,16,0.00010515707838726586,0.00013516824222084737,-0.3622102654588494
EWM,3,2,2.6289269603388783e-05,1.6896030284997938e-05,0.6377897342706452
EWN,3,7,2.6289269603388783e-05,5.9136105976372735e-05,-1.1695651872717103
EWP,1,1,8.763089873638322e-06,8.448015146722976e-06,0.052827233789938394
EWQ,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
EWR,6,8,5.2578539198014475e-05,6.75841211146477e-05,-0.3622102654287933
EWS,9,9,7.886780879264018e-05,7.603213625292266e-05,0.052827233789938394
EWT,2,8,1.7526179738513554e-05,6.75841211146477e-05,-1.947172765669051
EWV,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
EWW,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
EWY,5,4,4.3815449333139245e-05,3.379206056154786e-05,0.3747553286051658
EYA,18,27,0.00015773561757651726,0.00022809640874187195,-0.5321352669045012
EYC,3,5,2.6289269603388783e-05,4.2240075699822816e-05,-0.6841383601839084
EYD,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
EYE,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
EYF,18,16,0.00015773561757651726,0.00013516824222084737,0.22275223522223214
EYG,17,20,0.00014897252771164203,0.00016896030277394723,-0.1816380198343549
EYH,2,2,1.7526179738513554e-05,1.6896030284997938e-05,0.052827233789938394
EYI,15,21,0.00013144634798189155,0.00017740831791222218,-0.4325995933528235
EYK,10,21,8.76308986575154e-05,0.00017740831791222218,-1.0175620940258898
EYL,25,35,0.00021907724663064386,0.0002956805298480716,-0.4325995933638155
EYM,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
EYN,12,9,0.00010515707838726586,7.603213625292266e-05,0.4678647330287072
EYP,7,16,6.13416290628897e-05,0.00013516824222084737,-1.1398178440365268
EYQ,11,9,9.639398852239064e-05,7.603213625292266e-05,0.34233385095577795
EYR,14,19,0.00012268325811701632,0.00016051228763567225,-0.3877453575689247
EYS,6,10,5.2578539198014475e-05,8.448015139119762e-05,-0.6841383602800883
EYT,7,9,6.13416290628897e-05,7.603213625292266e-05,-0.3097428455489701
EYV,24,20,0.00021031415676576865,0.00016896030277394723,0.31586163961170977
EYW,3,1,2.6289269603388783e-05,8.448015146722976e-06,1.6377897335492977
EYY,8,5,7.010471892776494e-05,4.2240075699822816e-05,0.730899138794374
FAA,33,38,0.00028918196554964567,0.00032102457526289645,-0.1507061602894413
FAC,5,0,4.3815449333139245e-05,8.44801513827496e-15,32.2721081829521
FAD,19,26,0.00016649870744139247,0.00021964839360359698,-0.39968497088712523
FAE,28,21,0.00024536651622526957,0.00017740831791222218,0.4678647330516073
FAF,11,17,9.639398852239064e-05,0.00014361625735912235,-0.5752039887768141
FAG,37,36,0.0003242343250091466,0.00030412854498634655,0.09235559797549277
FAH,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
FAI,13,16,0.0001139201682521411,0.00013516824222084737,-0.24673304804816135
FAK,22,24,0.00019278797703601818,0.00020275236332704705,-0.07270364828845563
FAL,21,26,0.00018402488717114294,0.00021964839360359698,-0.25529506155918197
FAM,6,4,5.2578539198014475e-05,3.379206056154786e-05,0.6377897343908697
FAN,13,17,0.0001139201682521411,0.00014361625735912235,-0.33419588929319693
FAP,7,13,6.13416290628897e-05,0.0001098241968060225,-0.840257562198427
FAQ,19,9,0.00016649870744139247,7.603213625292266e-05,1.1308297457068432
FAR,12,25,0.00010515707838726586,0.00021120037846532203,-1.0060664552011136
FAS,18,22,0.00015773561757651726,0.00018585633305049715,-0.23667938339047379
FAT,10,17,8.76308986575154e-05,0.00014361625735912235,-0.7127075125136337
FAV,22,21,0.00019278797703601818,0.00017740831791222218,0.11994142964535282
FAW,4,1,3.5052359468264016e-05,8.448015146722976e-06,2.052827232707917
FAY,11,2,9.639398852239064e-05,1.6896030284997938e-05,2.512258851837042
FCA,5,2,4.3815449333139245e-05,1.6896030284997938e-05,1.374755328244492
FCC,3,0,2.6289269603388783e-05,8.44801513827496e-15,31.535142588978253
FCD,4,5,3.5052359468264016e-05,4.2240075699822816e-05,-0.2691008610252892
FCE,3,9,2.6289269603388783e-05,7.603213625292266e-05,-1.532135266610619
FCF,0,2,8.763089864875232e-15,1.6896030284997938e-05,-30.84452562091767
FCG,5,3,4.3815449333139245e-05,2.5344045423272897e-05,0.789792827763785
FCH,1,3,8.763089873638322e-06,2.5344045423272897e-05,-1.532135265969421
FCI,5,1,4.3815449333139245e-05,8.448015146722976e-06,2.3747553275231446
FCK,7,4,6.13416290628897e-05,3.379206056154786e-05,0.8601821556929679
FCL,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
FCM,1,0,8.763089873638322e-06,8.44801513827496e-15,29.950180089218893
FCN,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
FCP,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
FCQ,1,2,8.763089873638322e-06,1.6896030284997938e-05,-0.9471727654887142
FCR,2,1,1.7526179738513554e-05,8.448015146722976e-06,1.0528272330685906
FCS,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
FCT,4,4,3.5052359468264016e-05,3.379206056154786e-05,0.052827233789938394
FCV,3,4,2.6289269603388783e-05,3.379206056154786e-05,-0.36221026536868095
FCW,0,3,8.763089864875232e-15,2.5344045423272897e-05,-31.42948812139838
FCY,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
FDA,23,28,0.00020155106690089342,0.0002365444238801469,-0.23096573219945177
FDC,5,5,4.3815449333139245e-05,4.2240075699822816e-05,0.052827233789938394
FDD,22,20,0.00019278797703601818,0.00016896030277394723,0.1903307575333156
FDE,24,30,0.00021031415676576865,0.0002534404541566968,-0.26910086108540116
FDF,8,18,7.010471892776494e-05,0.0001520642724973973,-1.117097767552187
FDG,20,32,0.0001752617973062677,0.0002703364844332467,-0.6252446712956485
FDH,14,4,0.00012268325811701632,3.379206056154786e-05,1.860182155589918
FDI,16,19,0.0001402094378467668,0.00016051228763567225,-0.19510027963940982
FDK,16,24,0.0001402094378467668,0.00020275236332704705,-0.5321352669011615
FDL,20,19,0.0001752617973062677,0.00016051228763567225,0.12682781522991882
FDM,8,4,7.010471892776494e-05,3.379206056154786e-05,1.0528272336096014
FDN,12,11,0.00010515707838726586,9.292816652947257e-05,0.17835811586286773
FDP,18,20,0.00015773561757651726,0.00016896030277394723,-0.09917585964709663
FDQ,15,14,0.00013144634798189155,0.00011827221194429746,0.1523629073339826
FDR,16,17,0.0001402094378467668,0.00014361625735912235,-0.03463560745509708
FDS,17,18,0.00014897252771164203,0.0001520642724973973,-0.029634926397319752
FDT,22,21,0.00019278797703601818,0.00017740831791222218,0.11994142964535282
FDV,24,23,0.00021031415676576865,0.0001943043481887721,0.11422777845146818
FDW,1,4,8.763089873638322e-06,3.379206056154786e-05,-1.9471727651280402
FDY,15,17,0.00013144634798189155,0.00014361625735912235,-0.1277450118405674
FEA,18,32,0.00015773561757651726,0.0002703364844332467,-0.7772477647326833
FEC,1,5,8.763089873638322e-06,4.2240075699822816e-05,-2.2691008599432676
FED,15,20,0.00013144634798189155,0.00016896030277394723,-0.3622102654648605
FEE,27,23,0.00023660342636039433,0.0001943043481887721,0.2841527798871013
FEF,5,11,4.3815449333139245e-05,9.292816652947257e-05,-1.0846762898026117
FEG,23,19,0.00020155106690089342,0.00016051228763567225,0.3284616763901606
FEH,7,12,6.13416290628897e-05,0.00010137618166774754,-0.7247803447877391
FEI,12,19,0.00010515707838726586,0.00016051228763567225,-0.6101377788881978
FEK,24,30,0.00021031415676576865,0.0002534404541566968,-0.26910086108540116
FEL,21,19,0.00018402488717114294,0.00016051228763567225,0.19721714311788163
FEM,6,9,5.2578539198014475e-05,7.603213625292266e-05,-0.5321352668510682
